etudiant_id,prenom,nom,age,specialite,preferences,moyenne,email,password
47,Abdelwahab,Bilkhire,25,Mathématiques,QCM,11.12,abdelwahab.bilkhire47@univ.tn,frZ4v7rLm5
48,Imane,Bilkhire,26,Génie civil,vidéos,13.2,imane.bilkhire48@univ.tn,Jqzges6X72
49,Nour,Ben Said,23,Finance,projets pratiques,13.47,nour.ben said49@univ.tn,YJR7IVU7CC
50,Abdelwahab,Ben Ali,20,Réseaux,exercices faciles,9.85,abdelwahab.ben ali50@univ.tn,KbheN9Pot7
51,Karim,Trabelsi,26,Chimie,vidéos,17.7,karim.trabelsi51@univ.tn,GaZpfPYe5D
52,Salma,Bouzid,20,Économie,projets pratiques,15.75,salma.bouzid52@univ.tn,v3q6Q4EmT2
53,Jamel,Ayari,20,Mécanique,exercices moyens,17.39,jamel.ayari53@univ.tn,mmpMjg5PPM
54,Amine,Miled,24,Comptabilité,QCM,16.95,amine.miled54@univ.tn,VHcDME931E
55,Rania,Zidi,26,Chimie,vidéos,13.98,rania.zidi55@univ.tn,94rnJdXDHF
56,Molka,Bouzid,18,Chimie,exercices moyens,17.22,molka.bouzid56@univ.tn,yQk8RCQanK
57,Rania,Khairallah,19,Économie,exercices faciles,8.88,rania.khairallah57@univ.tn,uLqIoDMwEn
58,Hana,Bouazizi,26,Génie civil,exercices faciles,9.96,hana.bouazizi58@univ.tn,Rx0rliJogq
59,Malek,Fakhfakh,20,Génie civil,exercices difficiles,8.45,malek.fakhfakh59@univ.tn,oAxj7jXkE9
60,Jamel,Ferchichi,22,Génie logiciel,exercices moyens,11.25,jamel.ferchichi60@univ.tn,0GSWsIJyQd
61,Omar,Ouni,20,Mécanique,exercices moyens,11.89,omar.ouni61@univ.tn,YDNBuwI5pb
62,Molka,Ben Abdallah,20,Génie logiciel,vidéos,10.71,molka.ben abdallah62@univ.tn,h17mJOkWwP
63,Khaled,Bouazizi,23,Finance,projets pratiques,16.29,khaled.bouazizi63@univ.tn,ET3xrNikYu
64,Molka,Khairallah,21,Chimie,QCM,11.57,molka.khairallah64@univ.tn,NJ0ekotsqN
65,Amine,Bouazizi,23,Génie civil,projets pratiques,10.81,amine.bouazizi65@univ.tn,qB1wK7zlbT
66,Salma,Ferchichi,26,Physique,projets pratiques,13.43,salma.ferchichi66@univ.tn,P6Rekgd2Ib
67,Jamel,Sassi,22,Gestion,QCM,9.41,jamel.sassi67@univ.tn,yVfqjO2tpr
68,Abdelwahab,Miled,19,Génie civil,exercices difficiles,16.02,abdelwahab.miled68@univ.tn,MiZbP1uD8H
69,Mohamed Dhya,Ayari,22,Physique,projets pratiques,8.75,mohamed dhya.ayari69@univ.tn,qB8RkLNNIG
70,Mariem,Ouni,21,Chimie,exercices difficiles,17.87,mariem.ouni70@univ.tn,NtvHXBwqsa
71,Abdelwahab,Zidi,26,Informatique,exercices difficiles,15.72,abdelwahab.zidi71@univ.tn,Y0vDa56DaA
72,Youssef,Bouzid,22,Chimie,exercices moyens,9.99,youssef.bouzid72@univ.tn,soaxzIykTy
73,Mohamed Dhya,Trabelsi,20,Comptabilité,exercices faciles,8.06,mohamed dhya.trabelsi73@univ.tn,xqAoV4YQrU
74,Houssem,Ben Said,22,Économie,exercices faciles,16.15,houssem.ben said74@univ.tn,Yz0lrNMqMl
75,Jamel,Ben Ali,26,Génie civil,vidéos,15.07,jamel.ben ali75@univ.tn,bdHlgqSToj
76,Omar,Chaari,19,Mathématiques,QCM,15.29,omar.chaari76@univ.tn,EvtX9CXu07
77,Malek,Sassi,26,Biologie,QCM,15.71,malek.sassi77@univ.tn,dWeDl0YZhV
78,Mohamed Dhya,Zidi,20,Génie logiciel,vidéos,8.74,mohamed dhya.zidi78@univ.tn,pVBTcCVG8D
79,Malek,Zidi,20,Comptabilité,exercices moyens,11.58,malek.zidi79@univ.tn,QtuNc6GpNm
80,Hassan,Ben Abdallah,20,Physique,exercices faciles,9.16,hassan.ben abdallah80@univ.tn,31nhNukrhW
81,Houssem,Chaari,23,Sciences des données,exercices difficiles,16.63,houssem.chaari81@univ.tn,acWDKxfjfM
82,Amine,Bouzid,18,Chimie,exercices faciles,14.23,amine.bouzid82@univ.tn,59MdNRXho8
83,Walid,Ben Youssef,18,Mathématiques,vidéos,11.31,walid.ben youssef83@univ.tn,WUXBlQwi3E
84,Aya,Gharbi,19,Finance,exercices faciles,8.64,aya.gharbi84@univ.tn,BsRllvTrZ4
85,Zeinab,Daafous,18,Physique,exercices difficiles,11.11,zeinab.daafous85@univ.tn,IejsqwaNxl
86,Khaled,Sassi,22,Informatique,projets pratiques,11.25,khaled.sassi86@univ.tn,b1WoSOHyGE
87,Aya,Ben Ali,21,Économie,projets pratiques,15.3,aya.ben ali87@univ.tn,IMuNgGeZi2
88,Yasmine,Zidi,24,Finance,QCM,14.38,yasmine.zidi88@univ.tn,mEgJZOGRpw
89,Houssem,Ben Ali,18,Gestion,vidéos,16.87,houssem.ben ali89@univ.tn,Le5mE3eXdI
90,Rania,Ben Romdhane,25,Physique,exercices moyens,12.72,rania.ben romdhane90@univ.tn,6zwRZqces6
91,Abdelwahab,Bouzid,26,Physique,exercices faciles,9.2,abdelwahab.bouzid91@univ.tn,7gSGlGpMlU
92,Zeinab,Bouzid,22,Génie logiciel,exercices faciles,15.13,zeinab.bouzid92@univ.tn,zgNwCP2kly
93,Moez,Miled,22,Économie,exercices moyens,15.61,moez.miled93@univ.tn,uj9Bvt9uxV
94,Hassan,Khairallah,25,Physique,exercices moyens,13.61,hassan.khairallah94@univ.tn,ATLInV5p7B
95,Nour,Ayari,21,Génie logiciel,projets pratiques,15.71,nour.ayari95@univ.tn,yT8KG9ssn1
96,Mariem,Ben Ali,24,Chimie,exercices difficiles,12.94,mariem.ben ali96@univ.tn,bYQrII5jcw
97,Emna,Ben Youssef,22,Chimie,exercices faciles,13.23,emna.ben youssef97@univ.tn,iwKoYfy4TS
98,Walid,Chaari,25,Mathématiques,vidéos,12.28,walid.chaari98@univ.tn,XkZQJ4KsTJ
99,Molka,Trabelsi,19,Mathématiques,exercices faciles,8.25,molka.trabelsi99@univ.tn,edVvYz11oO
100,Yasmine,Zidi,18,Chimie,exercices difficiles,9.08,yasmine.zidi100@univ.tn,LaWxscHjFn
101,Omar,Jouini,20,Comptabilité,vidéos,8.31,omar.jouini101@univ.tn,dTyBKFnryi
102,Salma,Khairi,25,Mécanique,vidéos,14.36,salma.khairi102@univ.tn,fJdyfFViiI
103,Salma,Hmani,24,Comptabilité,vidéos,11.14,salma.hmani103@univ.tn,EOmMTpeWu5
104,Amine,Gharbi,25,Gestion,projets pratiques,13.09,amine.gharbi104@univ.tn,fPAvtKbs9M
105,Aya,Jouini,25,Physique,exercices difficiles,17.08,aya.jouini105@univ.tn,9BjcYmxU0g
106,Ahmed,Fakhfakh,21,Comptabilité,exercices faciles,10.49,ahmed.fakhfakh106@univ.tn,d651YaRgBb
107,Emna,Mzoughi,23,Mécanique,projets pratiques,12.1,emna.mzoughi107@univ.tn,mHmGqDTiRb
108,Jamel,Nebli,20,Sciences des données,QCM,15.56,jamel.nebli108@univ.tn,KPckrWMdOa
109,Ines,Ouni,23,Biologie,vidéos,10.29,ines.ouni109@univ.tn,yq0O1b1Oox
110,Emna,Ben Romdhane,23,Réseaux,exercices moyens,8.77,emna.ben romdhane110@univ.tn,8gt1GlFC5b
111,Imane,Hmani,23,Mécanique,exercices difficiles,10.9,imane.hmani111@univ.tn,pGuyjvvMo8
112,Yasmine,Khairallah,24,Réseaux,vidéos,9.61,yasmine.khairallah112@univ.tn,FYM23YbIrj
113,Molka,Gharbi,20,Chimie,exercices difficiles,17.3,molka.gharbi113@univ.tn,3Ofx7LMooj
114,Amine,Nebli,23,Mathématiques,exercices moyens,16.08,amine.nebli114@univ.tn,84uHmiHX1t
115,Ahmed,Hmani,26,Physique,vidéos,14.33,ahmed.hmani115@univ.tn,RGi98i54tI
116,Aya,Miled,26,Mathématiques,exercices faciles,16.71,aya.miled116@univ.tn,6ht2TV2zzB
117,Moez,Ben Said,19,Chimie,exercices difficiles,16.04,moez.ben said117@univ.tn,535qWglVLq
118,Mdalela,Trabelsi,23,Informatique,vidéos,9.87,mdalela.trabelsi118@univ.tn,JooQwQDFLS
119,Moez,Jouini,21,Mécanique,vidéos,16.93,moez.jouini119@univ.tn,x0EilbVaqz
120,Karim,Bouzid,25,Gestion,exercices difficiles,13.39,karim.bouzid120@univ.tn,U9Ue591EuC
121,Jihed,Sassi,19,Génie civil,exercices moyens,16.07,jihed.sassi121@univ.tn,pzcTxtLUKG
122,Moez,Daafous,22,Finance,exercices difficiles,16.96,moez.daafous122@univ.tn,2WGBZc9GyT
123,Houneida,Hmani,25,Mécanique,QCM,11.18,houneida.hmani123@univ.tn,IFNdsysZCA
124,Walid,Jaziri,21,Génie civil,exercices faciles,9.1,walid.jaziri124@univ.tn,MdGiZCShW6
125,Rania,Nebli,20,Réseaux,exercices moyens,10.28,rania.nebli125@univ.tn,RizBlKSmCp
126,Molka,Bilkhire,19,Gestion,projets pratiques,12.27,molka.bilkhire126@univ.tn,Q4XShhBwGx
127,Ahmed,Ben Ali,18,Comptabilité,projets pratiques,16.18,ahmed.ben ali127@univ.tn,XF6xxV4JOj
128,Mohamed Dhya,Trabelsi,22,Finance,exercices faciles,16.61,mohamed dhya.trabelsi128@univ.tn,1lSAtVBMhi
129,Hassan,Mzoughi,24,Finance,exercices faciles,8.07,hassan.mzoughi129@univ.tn,mMpC1Ha2oK
130,Sana,Sassi,24,Mécanique,projets pratiques,13.11,sana.sassi130@univ.tn,DzeLpHMIZd
131,Emna,Sassi,21,Finance,exercices difficiles,12.17,emna.sassi131@univ.tn,jOc0PZs5dz
132,Rania,Khairi,20,Physique,QCM,10.22,rania.khairi132@univ.tn,lPLQKWkCJ5
133,Jihed,Daafous,23,Génie civil,vidéos,9.2,jihed.daafous133@univ.tn,fswxeAIsiR
134,Khaled,Gharbi,23,Sciences des données,QCM,11.38,khaled.gharbi134@univ.tn,rGGRLgTM9D
135,Mariem,Mzoughi,21,Physique,exercices moyens,17.43,mariem.mzoughi135@univ.tn,Q59rLtG9vi
136,Khaled,Chebbi,20,Génie logiciel,QCM,11.23,khaled.chebbi136@univ.tn,IGNElLR8ab
137,Nour,Nebli,25,Réseaux,exercices faciles,13.19,nour.nebli137@univ.tn,Mh0X9zuINa
138,Nour,Fakhfakh,26,Chimie,vidéos,15.03,nour.fakhfakh138@univ.tn,mrWtFuaQvS
139,Hassan,Trabelsi,25,Chimie,QCM,11.64,hassan.trabelsi139@univ.tn,MbkuuP4XOD
140,Omar,Fakhfakh,25,Biologie,vidéos,17.72,omar.fakhfakh140@univ.tn,M3HuWzUZsS
141,Zeinab,Ayari,22,Informatique,QCM,17.62,zeinab.ayari141@univ.tn,tHmQX3v8rb
142,Zeinab,Ben Said,25,Finance,projets pratiques,10.52,zeinab.ben said142@univ.tn,8M0JyK1URt
143,Skander,Zidi,18,Physique,vidéos,12.97,skander.zidi143@univ.tn,bzEoC6nsgW
144,Molka,Fakhfakh,19,Sciences des données,QCM,11.01,molka.fakhfakh144@univ.tn,W4BbDFl5TG
145,Aya,Zidi,24,Réseaux,exercices moyens,10.85,aya.zidi145@univ.tn,Wi2Y6PiSCS
146,Yasmine,Chaari,26,Comptabilité,vidéos,8.37,yasmine.chaari146@univ.tn,Ga5QKfCcGO
147,Malek,Ben Said,25,Physique,exercices difficiles,14.1,malek.ben said147@univ.tn,tJt3tlrtBh
148,Houneida,Bilkhire,21,Réseaux,exercices faciles,13.03,houneida.bilkhire148@univ.tn,jqaMFmvtiR
149,Jihed,Khairallah,21,Mathématiques,vidéos,8.51,jihed.khairallah149@univ.tn,rpeMvBiDPg
150,Houssem,Ben Abdallah,23,Réseaux,projets pratiques,10.79,houssem.ben abdallah150@univ.tn,dAlKKZRMtY
151,Rania,Chebbi,18,Comptabilité,exercices faciles,17.08,rania.chebbi151@univ.tn,SPH8UCiY5D
152,Sarra,Ayari,18,Gestion,QCM,10.4,sarra.ayari152@univ.tn,CQSCon1M4y
153,Sarra,Sassi,22,Physique,QCM,9.45,sarra.sassi153@univ.tn,RPW2CbDvCk
154,Emna,Ben Said,25,Mathématiques,QCM,12.89,emna.ben said154@univ.tn,VLhgYXuOXH
155,Khaled,Hmani,25,Chimie,QCM,17.86,khaled.hmani155@univ.tn,yzMH8xvYKW
156,Abdelwahab,Jaziri,22,Physique,projets pratiques,10.42,abdelwahab.jaziri156@univ.tn,AWHoPe5JEK
157,Omar,Nebli,26,Sciences des données,QCM,14.72,omar.nebli157@univ.tn,CIYk7egYVx
158,Ines,Hmani,18,Biologie,exercices moyens,15.62,ines.hmani158@univ.tn,EOfY34Najj
159,Sana,Ben Said,19,Économie,exercices faciles,10.38,sana.ben said159@univ.tn,GyJmQtJ4s6
160,Abdelwahab,Khairi,24,Réseaux,vidéos,15.28,abdelwahab.khairi160@univ.tn,A8vfa9zhsw
161,Abdelwahab,Gharbi,20,Mécanique,exercices moyens,11.68,abdelwahab.gharbi161@univ.tn,IdRYw11oRy
162,Ahmed,Bouzid,22,Sciences des données,exercices moyens,14.32,ahmed.bouzid162@univ.tn,txxHPDlx50
163,Omar,Chebbi,23,Finance,exercices moyens,14.34,omar.chebbi163@univ.tn,j9PieaSEB9
164,Mariem,Gharbi,24,Sciences des données,exercices moyens,13.36,mariem.gharbi164@univ.tn,fNzCWLAlFI
165,Abdelwahab,Sassi,23,Biologie,exercices moyens,8.9,abdelwahab.sassi165@univ.tn,BwlLJ0oFzH
166,Omar,Bilkhire,18,Biologie,exercices faciles,16.35,omar.bilkhire166@univ.tn,w8JRhDQiT8
167,Youssef,Bilkhire,24,Économie,vidéos,11.21,youssef.bilkhire167@univ.tn,8WCe3fDT7e
168,Ines,Trabelsi,18,Génie logiciel,exercices faciles,9.87,ines.trabelsi168@univ.tn,NXtdvWDFDT
169,Omar,Ouni,26,Sciences des données,projets pratiques,8.41,omar.ouni169@univ.tn,A7Xrc5UTId
170,Moez,Ben Abdallah,21,Chimie,vidéos,13.91,moez.ben abdallah170@univ.tn,Dkd9YMrfF0
171,Khaled,Jouini,23,Chimie,exercices moyens,14.78,khaled.jouini171@univ.tn,rir1agkKjB
172,Jamel,Sassi,26,Génie logiciel,projets pratiques,8.17,jamel.sassi172@univ.tn,YqREX1vfi5
173,Hassan,Bouazizi,22,Biologie,exercices moyens,13.12,hassan.bouazizi173@univ.tn,jE9VoBNnTv
174,Malek,Khairi,19,Génie civil,QCM,10.26,malek.khairi174@univ.tn,NUhkysUUHx
175,Zeinab,Nebli,24,Comptabilité,exercices difficiles,14.45,zeinab.nebli175@univ.tn,RDi1a5BQ7Q
176,Skander,Trabelsi,26,Finance,exercices difficiles,9.74,skander.trabelsi176@univ.tn,c4N7A41uqg
177,Khaled,Miled,25,Comptabilité,projets pratiques,14.91,khaled.miled177@univ.tn,OyVUTKmuQl
178,Skander,Khairi,26,Gestion,exercices faciles,11.87,skander.khairi178@univ.tn,HPZaggBnrl
179,Jasser,Ayari,22,Économie,exercices faciles,17.37,jasser.ayari179@univ.tn,bf6OZ6NRh1
180,Houneida,Ferchichi,19,Économie,vidéos,9.38,houneida.ferchichi180@univ.tn,iO3J73RpC6
181,Karim,Nebli,20,Gestion,QCM,11.41,karim.nebli181@univ.tn,N5rA4VukeW
182,Karim,Sassi,19,Mécanique,vidéos,9.13,karim.sassi182@univ.tn,xud7qBE5Ll
183,Yasmine,Khairi,24,Informatique,QCM,17.25,yasmine.khairi183@univ.tn,EiVnN4SgeJ
184,Hana,Jouini,23,Physique,exercices difficiles,16.77,hana.jouini184@univ.tn,pB3jN5PqR4
185,Yasmine,Gharbi,23,Chimie,exercices difficiles,10.58,yasmine.gharbi185@univ.tn,JF6EB0WWHa
186,Jasser,Ayari,26,Physique,QCM,14.6,jasser.ayari186@univ.tn,7YDJ5wQyN7
187,Amine,Khairi,23,Comptabilité,vidéos,16.17,amine.khairi187@univ.tn,fH7eCVOkcx
188,Mariem,Ayari,20,Génie logiciel,exercices faciles,13.55,mariem.ayari188@univ.tn,lR3NwfNTil
189,Karim,Daafous,21,Comptabilité,projets pratiques,13.3,karim.daafous189@univ.tn,SKEdHtHZB9
190,Mariem,Chaari,26,Économie,QCM,10.42,mariem.chaari190@univ.tn,cdWchYPCQ2
191,Houssem,Ben Romdhane,24,Sciences des données,QCM,8.93,houssem.ben romdhane191@univ.tn,jJ5ciOD4cR
192,Ines,Zidi,26,Sciences des données,QCM,16.97,ines.zidi192@univ.tn,ikdtXCkKYg
193,Karim,Daafous,18,Comptabilité,vidéos,17.0,karim.daafous193@univ.tn,EXnXAY8Qu8
194,Khaled,Mzoughi,18,Gestion,exercices faciles,14.33,khaled.mzoughi194@univ.tn,JiZXVKuhiz
195,Houneida,Fakhfakh,18,Physique,vidéos,11.39,houneida.fakhfakh195@univ.tn,RIB5cg0LWa
196,Houneida,Fakhfakh,20,Génie logiciel,exercices moyens,11.49,houneida.fakhfakh196@univ.tn,EalfO2zYVQ
197,Sarra,Ferchichi,23,Chimie,exercices moyens,15.26,sarra.ferchichi197@univ.tn,mNGz6LclE6
198,Zeinab,Fakhfakh,25,Génie civil,QCM,16.97,zeinab.fakhfakh198@univ.tn,MWvaohGfwV
199,Yasmine,Fakhfakh,26,Biologie,QCM,16.87,yasmine.fakhfakh199@univ.tn,HnVOrmXQ8D
200,Mdalela,Khairi,25,Mathématiques,QCM,15.8,mdalela.khairi200@univ.tn,kPcNrAuXVc
201,Jamel,Gharbi,20,Biologie,exercices faciles,14.42,jamel.gharbi201@univ.tn,T5kWEh3SKu
202,Amine,Jouini,26,Physique,exercices faciles,8.84,amine.jouini202@univ.tn,mPuWugT1xn
203,Khaled,Jouini,20,Mathématiques,QCM,9.62,khaled.jouini203@univ.tn,DE3i5CyiSN
204,Omar,Ben Romdhane,23,Économie,exercices faciles,16.99,omar.ben romdhane204@univ.tn,8mhQdi0Ckv
205,Sarra,Bouzid,23,Finance,exercices difficiles,14.06,sarra.bouzid205@univ.tn,2LWNLk81f1
206,Karim,Zidi,20,Gestion,QCM,8.09,karim.zidi206@univ.tn,E9KZrTTpuJ
207,Mariem,Ben Abdallah,24,Physique,exercices difficiles,9.01,mariem.ben abdallah207@univ.tn,3KjJa8cDVc
208,Ahmed,Trabelsi,22,Finance,vidéos,14.64,ahmed.trabelsi208@univ.tn,GDXYCoIaT6
209,Nour,Khairallah,23,Gestion,exercices difficiles,8.05,nour.khairallah209@univ.tn,isOfDsR1Ub
210,Khaled,Ben Abdallah,26,Génie civil,vidéos,9.61,khaled.ben abdallah210@univ.tn,CV2zWwCN1e
211,Molka,Ben Abdallah,26,Mécanique,projets pratiques,13.49,molka.ben abdallah211@univ.tn,3ucAq6HXWf
212,Jasser,Ayari,26,Réseaux,vidéos,14.92,jasser.ayari212@univ.tn,2Td6P3gwMw
213,Hassan,Daafous,25,Mécanique,QCM,14.52,hassan.daafous213@univ.tn,kIeRm8ohD6
214,Skander,Gharbi,22,Physique,QCM,10.24,skander.gharbi214@univ.tn,J7nUnvqQrd
215,Malek,Khairi,25,Économie,vidéos,15.12,malek.khairi215@univ.tn,vEGhSQHsMX
216,Houssem,Ben Romdhane,18,Chimie,exercices faciles,10.37,houssem.ben romdhane216@univ.tn,6Y6e3Ce3r7
217,Mariem,Sassi,23,Gestion,exercices moyens,11.25,mariem.sassi217@univ.tn,grRE2GMs8H
218,Molka,Daafous,23,Sciences des données,exercices difficiles,15.46,molka.daafous218@univ.tn,ivBNsd2o6N
219,Salma,Ouni,19,Chimie,vidéos,14.5,salma.ouni219@univ.tn,zvOuKR0Bsi
220,Ahmed,Khairi,24,Informatique,exercices moyens,16.49,ahmed.khairi220@univ.tn,WkqE8VcvCk
221,Salma,Sassi,22,Informatique,QCM,14.58,salma.sassi221@univ.tn,5Sr80QPjoc
222,Aya,Jouini,18,Génie logiciel,QCM,13.68,aya.jouini222@univ.tn,thqlIctvxH
223,Amine,Trabelsi,25,Sciences des données,projets pratiques,8.94,amine.trabelsi223@univ.tn,ks5zEjCtaT
224,Imane,Jaziri,22,Chimie,projets pratiques,11.68,imane.jaziri224@univ.tn,8uRDr68JjJ
225,Yasmine,Ben Said,21,Physique,vidéos,10.65,yasmine.ben said225@univ.tn,4BQT3iIty0
226,Hassan,Jaziri,18,Économie,exercices faciles,10.44,hassan.jaziri226@univ.tn,BfdNKn6rbH
227,Walid,Ben Romdhane,25,Informatique,vidéos,17.73,walid.ben romdhane227@univ.tn,BPfFmtL64w
228,Houneida,Gharbi,20,Génie logiciel,exercices difficiles,11.93,houneida.gharbi228@univ.tn,j0wxrv82fT
229,Imane,Khairallah,26,Physique,projets pratiques,16.92,imane.khairallah229@univ.tn,B9XrX8A3iK
230,Malek,Hmani,24,Réseaux,exercices moyens,14.31,malek.hmani230@univ.tn,fmD19e7Ufz
231,Mariem,Bouazizi,20,Économie,exercices faciles,15.95,mariem.bouazizi231@univ.tn,4zISUilxIc
232,Mariem,Zidi,21,Économie,projets pratiques,13.03,mariem.zidi232@univ.tn,ZZsICbaq7Z
233,Mohamed Dhya,Daafous,18,Informatique,vidéos,13.77,mohamed dhya.daafous233@univ.tn,DO3zEQphr9
234,Mariem,Mzoughi,19,Biologie,exercices difficiles,12.93,mariem.mzoughi234@univ.tn,eUKJ1MDRhF
235,Mariem,Miled,21,Mathématiques,exercices difficiles,9.95,mariem.miled235@univ.tn,J0kdt2ikqA
236,Skander,Sassi,18,Comptabilité,exercices faciles,15.22,skander.sassi236@univ.tn,4wrG6FVlfU
237,Moez,Gharbi,25,Réseaux,exercices difficiles,10.81,moez.gharbi237@univ.tn,H2ZQsQQfJZ
238,Molka,Ben Romdhane,23,Sciences des données,exercices difficiles,8.24,molka.ben romdhane238@univ.tn,aGxEv4gjnl
239,Mariem,Sassi,24,Finance,exercices difficiles,14.45,mariem.sassi239@univ.tn,3MZGGIUhCe
240,Moez,Ben Abdallah,20,Réseaux,exercices difficiles,9.77,moez.ben abdallah240@univ.tn,Y5DtwY3LVv
241,Nour,Ben Romdhane,24,Physique,vidéos,17.4,nour.ben romdhane241@univ.tn,SbYn1iohie
242,Mdalela,Gharbi,21,Finance,projets pratiques,17.54,mdalela.gharbi242@univ.tn,QWeWUcgXFd
243,Omar,Ouni,24,Génie logiciel,projets pratiques,17.15,omar.ouni243@univ.tn,hpePUW5m3l
